[DEBUG] 2021-11-10 20:40:19.766 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-10 20:40:19.782 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-10 20:40:19.805 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-10 20:40:20.357 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-10 20:40:20.364 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-10 20:40:21.487 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-10 20:40:21.492 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-10 20:40:21.640 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-10 20:40:23.164 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-10 20:40:23.290 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-10 20:40:23.291 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#19]
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#19]
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] AbstractLoadPlanBasedEntityLoader - Done entity load : com.leeannjakel.entity.Author#19
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = As a third-year Ph.D. candidate, Olive Smith doesn't believe in lasting romantic relationships--but her best friend does, and that's what got her into this situation. Convincing Anh that Olive is dating and well on her way to a happily ever after was always going to take more than hand-wavy Jedi mind tricks: Scientists require proof. So, like any self-respecting biologist, Olive panics and kisses the first man she sees. That man is none other than Adam Carlsen, a young hotshot professor--and well-known ass. Which is why Olive is positively floored when Stanford's reigning lab tyrant agrees to keep her charade a secret and be her fake boyfriend. But when a big science conference goes haywire, putting Olive's career on the Bunsen burner, Adam surprises her again with his unyielding support and even more unyielding...six-pack abs. Suddenly their little experiment feels dangerously close to combustion. And Olive discovers that the only thing more complicated than a hypothesis on love is putting her own heart under the microscope. 
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9780593336823
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = The Love Hypothesis
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#2]
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-10 20:40:38.797 [http-nio-8080-exec-7] SQL - select books0_.genre_id as genre_id6_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join author author1_ on books0_.author_id=author1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.genre_id=?
[DEBUG] 2021-11-10 20:40:38.799 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-10 20:40:38.799 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:40:38.799 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-10 20:40:38.799 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#3]
[DEBUG] 2021-11-10 20:40:38.799 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 5
[DEBUG] 2021-11-10 20:40:38.800 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.800 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-10 20:40:38.800 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.800 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9780425259856
[DEBUG] 2021-11-10 20:40:38.800 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.800 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2021-11-10 20:40:38.801 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.801 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Dark Witch
[DEBUG] 2021-11-10 20:40:38.801 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.801 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#3]
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#5]
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:38.802 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Nora Roberts
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#5]
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Genre.books#5]
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-11-10 20:40:38.804 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:40:38.805 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:40:38.805 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:40:38.805 [http-nio-8080-exec-7] SQL - select roles0_.user_id as user_id4_4_0_, roles0_.id as id1_4_0_, roles0_.id as id1_4_1_, roles0_.role_name as role_nam2_4_1_, roles0_.user_id as user_id4_4_1_, roles0_.user_name as user_nam3_4_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-11-10 20:40:38.810 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:40:38.817 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:40:38.817 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `roleName` : value = admin
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Role#7]
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.User.roles#1]
[DEBUG] 2021-11-10 20:40:38.820 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.User.roles
[DEBUG] 2021-11-10 20:40:38.821 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:40:38.821 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:40:38.821 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#5]
[DEBUG] 2021-11-10 20:40:38.821 [http-nio-8080-exec-7] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_, user2_.id as id1_5_3_, user2_.email as email2_5_3_, user2_.first_name as first_na3_5_3_, user2_.last_name as last_nam4_5_3_, user2_.password as password5_5_3_, user2_.user_name as user_nam6_5_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-11-10 20:40:38.828 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#5]
[DEBUG] 2021-11-10 20:40:38.829 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:40:38.831 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#5]
[DEBUG] 2021-11-10 20:40:38.831 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:40:38.831 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#5]
[DEBUG] 2021-11-10 20:40:38.831 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-11-10 20:40:38.831 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:40:38.831 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:40:38.833 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.833 [http-nio-8080-exec-7] SQL - select booksugges0_.author_id as author_i5_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, genre1_.id as id1_3_2_, genre1_.name as name2_3_2_ from bookSuggestions booksugges0_ left outer join genre genre1_ on booksugges0_.genre_id=genre1_.id where booksugges0_.author_id=?
[DEBUG] 2021-11-10 20:40:38.835 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.836 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:40:38.836 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.839 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#1]
[DEBUG] 2021-11-10 20:40:38.839 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 5
[DEBUG] 2021-11-10 20:40:38.839 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.839 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = The Cousins O’Dwyer Book 1. With indifferent parents, Iona Sheehan grew up craving devotion and acceptance. From her maternal grandmother, she learned where to find both: a land of lush forests, dazzling lakes, and centuries-old legends. Ireland. County Mayo, to be exact. Where her ancestors’ blood and magic have flowed through generations—and where her destiny awaits… When Iona lands a job at the local stables, she meets the owner, Boyle McGrath. Cowboy, pirate, wild tribal horsemen, he’s three of her biggest fantasy weaknesses all in one big, bold package. Iona realizes that here she can make a home for herself—and live her life as she wants, even if that means falling head over heels for Boyle. But nothing is as it seems. An ancient evil has wound its way around Iona’s family tree and must be defeated. Family and friends will fight with each other and for each other to keep the promise of hope—and love—alive… 
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781410461520
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Dark Witch
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#1]
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.840 [http-nio-8080-exec-7] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.bookSuggestions
[DEBUG] 2021-11-10 20:40:38.851 [http-nio-8080-exec-7] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-11-10 20:40:38.851 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-11-10 20:40:38.854 [http-nio-8080-exec-7] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.854 [http-nio-8080-exec-7] SQL - select booksugges0_.genre_id as genre_id6_2_0_, booksugges0_.id as id1_2_0_, booksugges0_.id as id1_2_1_, booksugges0_.author_id as author_i5_2_1_, booksugges0_.description as descript2_2_1_, booksugges0_.genre_id as genre_id6_2_1_, booksugges0_.isbn as isbn3_2_1_, booksugges0_.title as title4_2_1_, author1_.id as id1_0_2_, author1_.name as name2_0_2_ from bookSuggestions booksugges0_ left outer join author author1_ on booksugges0_.author_id=author1_.id where booksugges0_.genre_id=?
[DEBUG] 2021-11-10 20:40:38.856 [http-nio-8080-exec-7] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.856 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-11-10 20:40:38.856 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.856 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-11-10 20:40:38.856 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.856 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-11-10 20:40:38.857 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.857 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-11-10 20:40:38.857 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.857 [http-nio-8080-exec-7] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Genre.bookSuggestions#5]
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#3]
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `author` : value = 20
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `description` : value = After one too many heartbreaks, Travis Blake hung up his cowboy hat and put Big Verde, Texas, behind him. But when he gets the call that his young nephew needs him, he knows he has to return home. His plan is to sell the family ranch and hightail it back to Austin, but there's a small problem: the one person who stands in his way is the one person he can't resist. Maggie is pretty sure she hates Travis Blake. He's irritating, he's destroying her business, and . . . and he's just so frickin' attractive. But when they're forced to work together, Maggie discovers that the Most Annoying Man in the World is more than he seems. He's sweet with his nephew, he helps out in the community, and he makes her heart flutter. Maggie doesn't want to risk everything on a man who wants to leave, but what if she can convince this wayward cowboy to stay?
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `genre` : value = 5
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `isbn` : value = 9781538763421
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `title` : value = Big Bad Cowboys
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.BookSuggestions#3]
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#20]
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `bookSuggestions` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:38.858 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`bookSuggestions`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.859 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-11-10 20:40:38.859 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.859 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `name` : value = Carly Bloom
[DEBUG] 2021-11-10 20:40:38.859 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-11-10 20:40:38.859 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#20]
[DEBUG] 2021-11-10 20:40:38.859 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.BookSuggestions#4]
