[DEBUG] 2021-05-11 12:33:17.910 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 12:33:17.927 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 12:33:17.952 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 12:33:18.739 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 12:33:18.772 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 12:33:19.808 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 12:33:19.809 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 12:33:19.910 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 12:33:22.283 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 12:33:22.352 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 12:33:22.374 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-11 12:33:31.350 [http-nio-8080-exec-1] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.leeannjakel.entity.Role
[DEBUG] 2021-05-11 12:33:31.454 [http-nio-8080-exec-1] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-11 12:33:31.454 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row insert: update book set author_id=? where id=?
[DEBUG] 2021-05-11 12:33:31.454 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-05-11 12:33:31.454 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row delete: update book set author_id=null where author_id=? and id=?
[DEBUG] 2021-05-11 12:33:31.454 [http-nio-8080-exec-1] AbstractCollectionPersister -  One-shot delete: update book set author_id=null where author_id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.User.books
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row insert: update book set user_id=? where id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row delete: update book set user_id=null where user_id=? and id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  One-shot delete: update book set user_id=null where user_id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.User.roles
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row insert: update role set user_id=? where id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row update: update role set  where id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row delete: update role set user_id=null where user_id=? and id=?
[DEBUG] 2021-05-11 12:33:31.455 [http-nio-8080-exec-1] AbstractCollectionPersister -  One-shot delete: update role set user_id=null where user_id=?
[DEBUG] 2021-05-11 12:33:31.456 [http-nio-8080-exec-1] AbstractCollectionPersister - Static SQL for collection: com.leeannjakel.entity.Genre.books
[DEBUG] 2021-05-11 12:33:31.456 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row insert: update book set genre_id=? where id=?
[DEBUG] 2021-05-11 12:33:31.456 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row update: update book set  where id=?
[DEBUG] 2021-05-11 12:33:31.456 [http-nio-8080-exec-1] AbstractCollectionPersister -  Row delete: update book set genre_id=null where genre_id=? and id=?
[DEBUG] 2021-05-11 12:33:31.456 [http-nio-8080-exec-1] AbstractCollectionPersister -  One-shot delete: update book set genre_id=null where genre_id=?
[DEBUG] 2021-05-11 12:33:31.472 [http-nio-8080-exec-1] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.Book
[DEBUG] 2021-05-11 12:33:31.473 [http-nio-8080-exec-1] AbstractEntityPersister -  Version select: select id from book where id =?
[DEBUG] 2021-05-11 12:33:31.473 [http-nio-8080-exec-1] AbstractEntityPersister -  Snapshot select: select book_.id, book_.author_id as author_i5_1_, book_.genre_id as genre_id6_1_, book_.isbn as isbn2_1_, book_.notes as notes3_1_, book_.title as title4_1_, book_.user_id as user_id7_1_ from book book_ where book_.id=?
[DEBUG] 2021-05-11 12:33:31.473 [http-nio-8080-exec-1] AbstractEntityPersister -  Insert 0: insert into book (author_id, genre_id, isbn, notes, title, user_id, id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2021-05-11 12:33:31.474 [http-nio-8080-exec-1] AbstractEntityPersister -  Update 0: update book set author_id=?, genre_id=?, isbn=?, notes=?, title=?, user_id=? where id=?
[DEBUG] 2021-05-11 12:33:31.474 [http-nio-8080-exec-1] AbstractEntityPersister -  Delete 0: delete from book where id=?
[DEBUG] 2021-05-11 12:33:31.474 [http-nio-8080-exec-1] AbstractEntityPersister -  Identity insert: insert into book (author_id, genre_id, isbn, notes, title, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-05-11 12:33:31.548 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6dac94d8]
[DEBUG] 2021-05-11 12:33:31.550 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-05-11 12:33:31.591 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@75c4a386]
[DEBUG] 2021-05-11 12:33:31.594 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-05-11 12:33:31.594 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-05-11 12:33:31.600 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-05-11 12:33:31.600 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-05-11 12:33:31.601 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@73b82f48]
[DEBUG] 2021-05-11 12:33:31.601 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-05-11 12:33:31.601 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-05-11 12:33:31.601 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-05-11 12:33:31.610 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-05-11 12:33:31.610 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-05-11 12:33:31.613 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-05-11 12:33:31.614 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 12:33:31.614 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3604a769]
[DEBUG] 2021-05-11 12:33:31.617 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 12:33:31.618 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-05-11 12:33:31.618 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 12:33:31.618 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 12:33:31.618 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 12:33:31.618 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 12:33:31.618 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 12:33:31.619 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3f0b0bcf]
[DEBUG] 2021-05-11 12:33:31.629 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@348c50ce]
[DEBUG] 2021-05-11 12:33:31.631 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-05-11 12:33:31.631 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-05-11 12:33:31.631 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-05-11 12:33:31.632 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-05-11 12:33:31.639 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 12:33:31.639 [http-nio-8080-exec-1] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 12:33:31.722 [http-nio-8080-exec-1] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 12:33:31.763 [http-nio-8080-exec-1] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.genre)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Book.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Book.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Book.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre2_
                - alias suffix - 2_
                - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_4_3_}
                - JOIN (JoinDefinedByMetadata(roles)) : <gen:3> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=com.leeannjakel.entity.User.roles)
                      - SQL table alias mapping - roles4_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id4_3_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_3_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Role)
                            - SQL table alias mapping - roles4_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_3_5_}

[DEBUG] 2021-05-11 12:33:31.782 [http-nio-8080-exec-1] EntityLoader - Static select for entity com.leeannjakel.entity.Book [NONE]: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_4_3_, user3_.email as email2_4_3_, user3_.first_name as first_na3_4_3_, user3_.last_name as last_nam4_4_3_, user3_.password as password5_4_3_, user3_.user_name as user_nam6_4_3_, roles4_.user_id as user_id4_3_4_, roles4_.id as id1_3_4_, roles4_.id as id1_3_5_, roles4_.role_name as role_nam2_3_5_, roles4_.user_id as user_id4_3_5_, roles4_.user_name as user_nam3_3_5_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id left outer join role roles4_ on user3_.id=roles4_.user_id where book0_.id=?
[DEBUG] 2021-05-11 12:33:31.787 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@697c6a95]
[DEBUG] 2021-05-11 12:33:31.798 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : author
[DEBUG] 2021-05-11 12:33:31.798 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9e8fc8a]
[DEBUG] 2021-05-11 12:33:31.804 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : author.books
[DEBUG] 2021-05-11 12:33:31.805 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : author.books
[DEBUG] 2021-05-11 12:33:31.805 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : author.name
[DEBUG] 2021-05-11 12:33:31.805 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : genre
[DEBUG] 2021-05-11 12:33:31.805 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5be1ef5b]
[DEBUG] 2021-05-11 12:33:31.809 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : genre.books
[DEBUG] 2021-05-11 12:33:31.809 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : genre.books
[DEBUG] 2021-05-11 12:33:31.809 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : genre.name
[DEBUG] 2021-05-11 12:33:31.812 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : isbn
[DEBUG] 2021-05-11 12:33:31.813 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2021-05-11 12:33:31.813 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : title
[DEBUG] 2021-05-11 12:33:31.813 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-05-11 12:33:31.813 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@b8017af]
[DEBUG] 2021-05-11 12:33:31.814 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.books
[DEBUG] 2021-05-11 12:33:31.814 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : user.books
[DEBUG] 2021-05-11 12:33:31.814 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2021-05-11 12:33:31.815 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2021-05-11 12:33:31.815 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2021-05-11 12:33:31.815 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-05-11 12:33:31.815 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-05-11 12:33:31.815 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@16bca7e6]
[DEBUG] 2021-05-11 12:33:31.816 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@46d7b937]
[DEBUG] 2021-05-11 12:33:31.816 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles.roleName
[DEBUG] 2021-05-11 12:33:31.816 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles.user
[DEBUG] 2021-05-11 12:33:31.816 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : user.roles.user
[DEBUG] 2021-05-11 12:33:31.816 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.roles.userName
[DEBUG] 2021-05-11 12:33:31.830 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2021-05-11 12:33:31.830 [http-nio-8080-exec-1] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 12:33:31.831 [http-nio-8080-exec-1] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-05-11 12:33:31.834 [http-nio-8080-exec-1] LoadPlanTreePrinter - LoadPlan(entity=com.leeannjakel.entity.Book)
    - Returns
       - EntityReturnImpl(entity=com.leeannjakel.entity.Book, querySpaceUid=<gen:0>, path=com.leeannjakel.entity.Book)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Author, querySpaceUid=<gen:1>, path=com.leeannjakel.entity.Book.author)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.Genre, querySpaceUid=<gen:2>, path=com.leeannjakel.entity.Book.genre)
          - EntityAttributeFetchImpl(entity=com.leeannjakel.entity.User, querySpaceUid=<gen:3>, path=com.leeannjakel.entity.Book.user)
             - CollectionAttributeFetchImpl(collection=com.leeannjakel.entity.User.roles, querySpaceUid=<gen:4>, path=com.leeannjakel.entity.Book.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=com.leeannjakel.entity.Role, querySpaceUid=<gen:5>, path=com.leeannjakel.entity.Book.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.leeannjakel.entity.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(author)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.leeannjakel.entity.Author)
                - SQL table alias mapping - author1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(genre)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.leeannjakel.entity.Genre)
                - SQL table alias mapping - genre2_
                - alias suffix - 2_
                - suffixed key columns - {id1_2_2_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.leeannjakel.entity.User)
                - SQL table alias mapping - user3_
                - alias suffix - 3_
                - suffixed key columns - {id1_4_3_}
                - JOIN (JoinDefinedByMetadata(roles)) : <gen:3> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=com.leeannjakel.entity.User.roles)
                      - SQL table alias mapping - roles4_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id4_3_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_3_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=com.leeannjakel.entity.Role)
                            - SQL table alias mapping - roles4_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_3_5_}

[DEBUG] 2021-05-11 12:33:31.834 [http-nio-8080-exec-1] EntityLoader - Static select for entity com.leeannjakel.entity.Book [READ]: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_, author1_.id as id1_0_1_, author1_.name as name2_0_1_, genre2_.id as id1_2_2_, genre2_.name as name2_2_2_, user3_.id as id1_4_3_, user3_.email as email2_4_3_, user3_.first_name as first_na3_4_3_, user3_.last_name as last_nam4_4_3_, user3_.password as password5_4_3_, user3_.user_name as user_nam6_4_3_, roles4_.user_id as user_id4_3_4_, roles4_.id as id1_3_4_, roles4_.id as id1_3_5_, roles4_.role_name as role_nam2_3_5_, roles4_.user_id as user_id4_3_5_, roles4_.user_name as user_nam3_3_5_ from book book0_ left outer join author author1_ on book0_.author_id=author1_.id left outer join genre genre2_ on book0_.genre_id=genre2_.id left outer join user user3_ on book0_.user_id=user3_.id left outer join role roles4_ on user3_.id=roles4_.user_id where book0_.id=?
[DEBUG] 2021-05-11 12:33:31.880 [http-nio-8080-exec-1] Loader - Static select for action ACTION_MERGE on entity com.leeannjakel.entity.Book: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] Loader - Static select for action ACTION_REFRESH on entity com.leeannjakel.entity.Book: select book0_.id as id1_1_0_, book0_.author_id as author_i5_1_0_, book0_.genre_id as genre_id6_1_0_, book0_.isbn as isbn2_1_0_, book0_.notes as notes3_1_0_, book0_.title as title4_1_0_, book0_.user_id as user_id7_1_0_ from book book0_ where book0_.id=?
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister - Static SQL for entity: com.leeannjakel.entity.User
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_4_, user_.first_name as first_na3_4_, user_.last_name as last_nam4_4_, user_.password as password5_4_, user_.user_name as user_nam6_4_ from user user_ where user_.id=?
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, password, user_name, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=?, password=?, user_name=? where id=?
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name, password, user_name) values (?, ?, ?, ?, ?)
[DEBUG] 2021-05-11 12:33:31.881 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@67564e5f]
[DEBUG] 2021-05-11 12:33:31.882 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : books
[DEBUG] 2021-05-11 12:33:31.888 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7123043f]
[DEBUG] 2021-05-11 12:33:31.889 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3b344f06]
[DEBUG] 2021-05-11 12:33:31.892 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-05-11 12:33:31.892 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-05-11 12:33:31.892 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-05-11 12:33:31.892 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-05-11 12:33:31.892 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-05-11 12:33:31.892 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6ec5da89]
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@8ea2a58]
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : roles.roleName
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : roles.user
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] MetamodelGraphWalker - Property path deemed to be circular : roles.user
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : roles.userName
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-05-11 12:33:31.893 [http-nio-8080-exec-1] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-05-11 12:33:31.894 [http-nio-8080-exec-1] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
