[DEBUG] 2021-05-10 21:52:21.673 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-10 21:52:21.775 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-10 21:52:21.860 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-10 21:52:22.602 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-10 21:52:22.661 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-10 21:52:24.190 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-10 21:52:24.205 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-10 21:52:24.343 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-10 21:52:28.492 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-10 21:52:28.757 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-10 21:52:28.764 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = A Court Of Thorns and Roses
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#1]
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections were found in result set for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-10 21:56:29.947 [http-nio-8080-exec-1] CollectionLoadContext - Collection fully initialized: [com.leeannjakel.entity.Author.books#1]
[DEBUG] 2021-05-10 21:56:29.948 [http-nio-8080-exec-1] CollectionLoadContext - 1 collections initialized for role: com.leeannjakel.entity.Author.books
[DEBUG] 2021-05-10 21:56:29.949 [http-nio-8080-exec-1] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-05-10 21:56:29.949 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-05-10 21:56:29.949 [http-nio-8080-exec-1] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-05-10 21:56:29.967 [http-nio-8080-exec-1] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Author as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2021-05-10 21:56:29.979 [http-nio-8080-exec-1] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.leeannjakel.entity.Author as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2021-05-10 21:56:29.990 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-05-10 21:56:29.992 [http-nio-8080-exec-1] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'leeannjakel'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Author'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'name'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-05-10 21:56:29.993 [http-nio-8080-exec-1] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-05-10 21:56:29.995 [http-nio-8080-exec-1] FromElement - FromClause{level=1} : com.leeannjakel.entity.Author (generatedAlias0) -> author0_
[DEBUG] 2021-05-10 21:56:30.001 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0 -> author0_.id
[DEBUG] 2021-05-10 21:56:30.012 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0 -> author0_.id
[DEBUG] 2021-05-10 21:56:30.015 [http-nio-8080-exec-1] DotNode - getDataType() : name -> org.hibernate.type.StringType@48b76bfc
[DEBUG] 2021-05-10 21:56:30.015 [http-nio-8080-exec-1] FromReferenceNode - Resolved : generatedAlias0.name -> author0_.name
[DEBUG] 2021-05-10 21:56:30.015 [http-nio-8080-exec-1] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-05-10 21:56:30.015 [http-nio-8080-exec-1] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} author0_.id ) ( FromClause{level=1} author author0_ ) ( where ( = ( author0_.name author0_.id name ) ? ) ) )
[DEBUG] 2021-05-10 21:56:30.017 [http-nio-8080-exec-1] JoinProcessor - Using FROM fragment [author author0_]
[DEBUG] 2021-05-10 21:56:30.017 [http-nio-8080-exec-1] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-05-10 21:56:30.017 [http-nio-8080-exec-1] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (author)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'author0_.id as id1_0_' {alias=generatedAlias0, className=com.leeannjakel.entity.Author, tableAlias=author0_}
    |  \-[SQL_TOKEN] SqlFragment: 'author0_.name as name2_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[author0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'author author0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=author,tableAlias=author0_,origin=null,columns={,className=com.leeannjakel.entity.Author}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'author0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=author0_,className=com.leeannjakel.entity.Author,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'author0_.id' {alias=generatedAlias0, className=com.leeannjakel.entity.Author, tableAlias=author0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@48b76bfc}

[DEBUG] 2021-05-10 21:56:30.019 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-05-10 21:56:30.020 [http-nio-8080-exec-1] QueryTranslatorImpl - HQL: select generatedAlias0 from com.leeannjakel.entity.Author as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2021-05-10 21:56:30.020 [http-nio-8080-exec-1] QueryTranslatorImpl - SQL: select author0_.id as id1_0_, author0_.name as name2_0_ from author author0_ where author0_.name=?
[DEBUG] 2021-05-10 21:56:30.020 [http-nio-8080-exec-1] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-05-10 21:56:30.020 [http-nio-8080-exec-1] SQL - select author0_.id as id1_0_, author0_.name as name2_0_ from author author0_ where author0_.name=?
[DEBUG] 2021-05-10 21:56:30.024 [http-nio-8080-exec-1] Loader - Result set row: 0
[DEBUG] 2021-05-10 21:56:30.024 [http-nio-8080-exec-1] Loader - Result row: EntityKey[com.leeannjakel.entity.Author#2]
[DEBUG] 2021-05-10 21:56:30.026 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-05-10 21:56:30.026 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:30.026 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.027 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Cassandra Clare
[DEBUG] 2021-05-10 21:56:30.027 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.027 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Author#2]
[DEBUG] 2021-05-10 21:56:30.027 [http-nio-8080-exec-1] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.027 [http-nio-8080-exec-1] SQL - select books0_.author_id as author_i5_1_0_, books0_.id as id1_1_0_, books0_.id as id1_1_1_, books0_.author_id as author_i5_1_1_, books0_.genre_id as genre_id6_1_1_, books0_.isbn as isbn2_1_1_, books0_.notes as notes3_1_1_, books0_.title as title4_1_1_, books0_.user_id as user_id7_1_1_, genre1_.id as id1_2_2_, genre1_.name as name2_2_2_, user2_.id as id1_4_3_, user2_.email as email2_4_3_, user2_.first_name as first_na3_4_3_, user2_.last_name as last_nam4_4_3_, user2_.password as password5_4_3_, user2_.user_name as user_nam6_4_3_ from book books0_ left outer join genre genre1_ on books0_.genre_id=genre1_.id left outer join user user2_ on books0_.user_id=user2_.id where books0_.author_id=?
[DEBUG] 2021-05-10 21:56:30.035 [http-nio-8080-exec-1] ResultSetProcessorImpl - Preparing collection initializer : [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.035 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-05-10 21:56:30.037 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.038 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-05-10 21:56:30.039 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.039 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-05-10 21:56:30.041 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.041 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-05-10 21:56:30.052 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.052 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-05-10 21:56:30.053 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.053 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #5
[DEBUG] 2021-05-10 21:56:30.053 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.054 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #6
[DEBUG] 2021-05-10 21:56:30.056 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.056 [http-nio-8080-exec-1] ResultSetProcessorImpl - Starting ResultSet row #7
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] CollectionReferenceInitializerImpl - Found row of collection: [com.leeannjakel.entity.Author.books#2]
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#18]
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781534406254
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City of Bones: 10th Anniversary Edition (The Mortal Instruments)
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#18]
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `name` : value = Young Adult
[DEBUG] 2021-05-10 21:56:30.057 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Genre#1]
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `books` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`books`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = email@something.com
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `firstName` : value = LeeAnn
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `lastName` : value = Jakel
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `userName` : value = ljakel
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.User#1]
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606106405
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments  Book 2
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City Of Ashes Book Two
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#19]
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#20]
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606107235
[DEBUG] 2021-05-10 21:56:30.058 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = 
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City Of Glass
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#20]
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606107235
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = Book3 
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City Of Glass
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#21]
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-10 21:56:30.059 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.074 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:30.074 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9780606269087
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = Book4
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City Of Fallen Angels
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.leeannjakel.entity.Book#22]
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.leeannjakel.entity.Book#23]
[DEBUG] 2021-05-10 21:56:30.075 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `author` : value = 2
[DEBUG] 2021-05-10 21:56:30.079 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`author`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.080 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `genre` : value = 1
[DEBUG] 2021-05-10 21:56:30.081 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`genre`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.084 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `isbn` : value = 9781442416864
[DEBUG] 2021-05-10 21:56:30.084 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`isbn`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.084 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `notes` : value = The Mortal Instruments book 5
[DEBUG] 2021-05-10 21:56:30.084 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-10 21:56:30.084 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `title` : value = City of lost souls
